userMediaCount,mediaLikeNumbers,mediaCommentNumbers,mediaCommentsAreDisabled,mediaHashtagNumbers,mediaUploadTimes,mediaHasLocationInfo,userFollowerCount,userFollowingCount,userHasHighlighReels,userHasExternalUrl,userTagsCount,userBiographyLength,usernameLength,usernameDigitCount,automatedBehaviour
71,"[132, 83, 132, 149, 135, 126, 121, 143, 110, 90, 94, 85, 89, 80, 70, 62, 47, 46, 60, 38, 36, 23, 39, 21, 45, 36, 19, 8, 33, 34, 36, 24, 40, 41, 31, 39, 39, 42, 52, 39, 38, 41, 41, 34, 33, 33, 32, 28, 31, 30, 30, 34, 26, 30, 29, 33, 28, 29, 23, 21, 22, 21, 21, 17, 23, 22, 17, 30, 16, 19, 21]","[0, 3, 1, 7, 2, 1, 0, 2, 4, 1, 0, 0, 1, 1, 0, 0, 14, 3, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 4, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 2, 4, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 3, 4, 2, 3, 4, 0, 1, 4, 3, 5, 0, 1, 2, 4, 2, 3, 1, 1, 1, 5, 6, 2, 7, 4, 11, 3, 0, 1, 9, 3, 10, 0, 0, 8, 11, 1, 6, 12, 8, 7, 5, 16, 16, 14, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1543826060, 1542437653, 1542018635, 1533546224, 1528183511, 1528182794, 1520683962, 1518179046, 1517943841, 1512893523, 1510666367, 1495827284, 1492371392, 1490964077, 1481854073, 1478638246, 1470430935, 1460534188, 1456994009, 1456843567, 1454943301, 1454137619, 1452068364, 1448626409, 1446587723, 1444770591, 1444501663, 1443377886, 1442489942, 1442432154, 1441483905, 1439039422, 1438955816, 1438181512, 1436862284, 1436175597, 1431243568, 1431165313, 1430725360, 1430653833, 1429603783, 1427646483, 1426017292, 1425233552, 1423698389, 1420555277, 1420481038, 1418503986, 1418501568, 1417906156, 1417794121, 1417476961, 1417298873, 1417203212, 1417010436, 1416929132, 1416767433, 1416000224, 1414264233, 1414260234, 1414180822, 1411414291, 1411332718, 1410724639, 1410724569, 1409873091, 1409792110, 1409673311, 1409603773, 1409597688, 1409422705]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",466,417,0,0,24,0,11,2,0
23,"[97, 90, 58, 105, 74, 78, 63, 117, 111, 120, 87, 49, 100, 61, 55, 29, 18, 19, 23, 13, 8, 11, 11]","[1, 3, 1, 2, 4, 6, 1, 4, 6, 0, 4, 1, 6, 6, 2, 2, 4, 2, 1, 3, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 3, 1, 3, 1, 3, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 4, 3, 3, 5, 0]","[1534782891, 1528294655, 1527796383, 1522870424, 1519913488, 1508956490, 1498412073, 1495575762, 1493360359, 1480245461, 1469369490, 1465407392, 1464718684, 1458751407, 1412464488, 1409839247, 1381948931, 1377876956, 1372513317, 1371946962, 1368829252, 1368291971, 1366728068]","[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",361,415,1,0,45,0,12,0,0
49,"[91, 118, 99, 88, 90, 111, 96, 71, 81, 116, 78, 66, 100, 69, 71, 54, 87, 107, 78, 72, 21, 53, 56, 34, 47, 48, 47, 51, 30, 51, 51, 36, 46, 25, 21, 25, 40, 24, 33, 38, 48, 32, 19, 13, 22, 24, 14, 16, 22]","[0, 5, 5, 8, 0, 2, 0, 2, 0, 2, 1, 0, 8, 0, 0, 1, 3, 0, 2, 6, 3, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 12, 1, 2, 3, 6, 0, 1, 0, 3, 0, 0, 0, 2, 0, 4, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 5, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 0, 6, 0, 0, 0, 4, 0, 4, 1, 0, 0, 0, 2, 3, 3, 2, 0, 0, 0, 3, 7, 0, 0, 0, 4, 0, 4, 3, 2, 0, 4, 3, 2, 3, 0, 0]","[1538929997, 1530907497, 1530650484, 1525283426, 1525090004, 1518302283, 1506859459, 1505590979, 1502560613, 1502387548, 1500920047, 1498916166, 1498848729, 1497898456, 1496497936, 1496333403, 1496116792, 1495887250, 1495840395, 1493994569, 1491681252, 1491500664, 1489350961, 1487100440, 1486928470, 1485595166, 1484425206, 1480603819, 1474734145, 1473839031, 1473702034, 1472307597, 1472220712, 1464468645, 1458940402, 1457175701, 1453030698, 1435090566, 1434218605, 1434218214, 1433943656, 1432919218, 1426338408, 1421322807, 1420989039, 1417271426, 1412434961, 1411897618, 1411315676]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",358,493,1,0,44,44,11,0,0
36,"[72, 66, 68, 70, 64, 31, 82, 80, 89, 79, 68, 72, 62, 68, 82, 54, 95, 67, 61, 58, 44, 44, 77, 52, 87, 67, 44, 50, 40, 37, 40, 44, 17, 29, 34, 22]","[3, 1, 0, 0, 0, 0, 2, 3, 3, 4, 1, 0, 0, 0, 0, 0, 3, 2, 0, 1, 2, 4, 5, 1, 4, 1, 1, 3, 0, 0, 2, 0, 0, 0, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0]","[1542462562, 1535921711, 1534007279, 1530824043, 1530649153, 1529554204, 1528640594, 1518298645, 1505421071, 1503747463, 1498419788, 1497988478, 1497650499, 1495912239, 1494696839, 1494176180, 1493480854, 1492339769, 1487616924, 1487454209, 1484381674, 1482873224, 1482240944, 1480710029, 1480175566, 1478447695, 1477750999, 1477334060, 1463496949, 1462807838, 1421655902, 1419091370, 1416068989, 1416068520, 1414170157, 1400240307]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",273,404,0,0,22,0,12,0,0
210,"[37, 63, 65, 5, 6, 28, 50, 31, 34, 76, 20, 40, 42, 15, 90, 11, 54, 14, 20, 92, 35, 21, 14, 73, 60, 48, 43, 17, 37, 11, 63, 111, 20, 64, 12, 31, 54, 22, 53, 40, 28, 40, 19, 66, 27, 26, 39, 34, 24, 26, 27, 23, 15, 27, 46, 42, 69, 116, 39, 65, 34, 73, 59, 46, 23, 100, 22, 34, 34, 29, 37, 64, 53, 23, 30, 23, 45, 23, 24, 34, 16, 20, 75, 36, 32, 61, 85, 59, 60, 63, 49, 42, 88, 10, 40, 83, 39, 40, 32, 61, 80, 48, 100, 83, 41, 47, 35, 74, 34, 54, 56, 53, 76, 32, 52, 57, 69, 20, 31, 27, 71, 83, 49, 15, 30, 61, 35, 13, 23, 41, 90, 15, 40, 103, 12, 49, 56, 62, 21, 38, 52, 70, 59, 47, 34, 36, 61, 29, 31, 30, 19, 37, 68, 24, 73, 26, 31, 41, 38, 44, 39, 45, 37, 33, 32, 30, 42, 51, 51, 30, 55, 43, 63, 42, 44, 38, 34, 49, 34, 50, 58, 16, 82, 59, 51, 54, 92, 46, 68, 52, 61, 34, 43, 58, 55, 70, 51, 56, 52, 22, 20, 15, 15, 61, 32, 14, 8, 16, 25, 18]","[0, 4, 0, 0, 2, 0, 1, 0, 1, 4, 0, 6, 5, 0, 3, 0, 1, 2, 0, 2, 1, 0, 1, 3, 4, 1, 0, 0, 1, 0, 4, 5, 0, 3, 2, 0, 0, 0, 3, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 0, 4, 2, 0, 0, 2, 3, 0, 5, 0, 1, 0, 1, 2, 0, 2, 1, 0, 1, 1, 0, 0, 3, 0, 0, 1, 0, 2, 0, 0, 1, 0, 2, 2, 3, 0, 0, 0, 0, 1, 0, 1, 0, 1, 3, 0, 4, 0, 0, 0, 0, 0, 1, 0, 1, 5, 1, 5, 0, 4, 7, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 5, 1, 5, 2, 5, 0, 1, 1, 0, 2, 0, 0, 1, 1, 0, 0, 3, 0, 0, 0, 0, 4, 2, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 3, 1, 0, 0, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 4, 4, 0, 0, 1, 1, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3, 1, 1, 0, 0, 1, 10, 0, 3, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 5, 0, 17, 17, 18, 18, 18, 17, 18, 17, 0, 4, 0, 10, 0, 0, 0, 0, 0, 28, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 3, 4, 0, 0, 0, 4, 0, 0, 23, 0, 0, 0, 0, 0, 9, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 4, 1, 24, 0, 13, 0, 0, 6, 13, 0, 9, 0, 0, 0, 10, 0, 0, 0, 0, 24, 24, 0, 14, 24, 0, 24, 24, 24, 0, 11, 10, 0, 5, 17, 28, 15, 28, 10, 28, 24, 28, 28, 0, 27, 0, 2, 24, 27, 0, 29, 27, 6, 27, 27, 20, 24, 27, 29, 29, 27, 28, 29, 28, 23, 25, 25, 15, 20, 30, 30, 22, 22, 11, 12, 14, 12, 12, 20, 7, 12, 3, 11, 8, 10, 1, 0, 4, 1, 0, 3, 1, 0, 3, 2, 1, 5, 5, 5, 5, 7]","[1539517823, 1539366179, 1539364767, 1538824416, 1538824263, 1538507702, 1538474546, 1538295927, 1537893048, 1537591907, 1537463008, 1537378218, 1537217443, 1537191894, 1537102888, 1537004418, 1536964796, 1536867282, 1536862771, 1536854001, 1536698599, 1536655833, 1536615738, 1536603611, 1536595417, 1536511231, 1536484590, 1536446013, 1536421722, 1536236241, 1536230770, 1536229617, 1536166566, 1536166459, 1535964079, 1535919864, 1535819893, 1535787380, 1535783397, 1535778187, 1535773562, 1535648156, 1535574948, 1535539471, 1535368246, 1535368178, 1535368121, 1535368057, 1535368001, 1535367911, 1535367814, 1535367725, 1535333307, 1535326881, 1535040258, 1534952267, 1534925314, 1534839641, 1534835372, 1534776499, 1534616482, 1534611835, 1534404100, 1534231191, 1534067660, 1533995346, 1533908583, 1533883316, 1533649200, 1533141749, 1533122794, 1532763482, 1532545120, 1532279110, 1532130628, 1531816776, 1531815923, 1531498332, 1531492922, 1531490042, 1531005835, 1531002763, 1530555548, 1530008122, 1529693444, 1529573403, 1528058760, 1527612948, 1527534578, 1526500901, 1525682495, 1525517395, 1525186624, 1525171781, 1524481951, 1523867628, 1523218508, 1523096854, 1521138311, 1520689906, 1520684535, 1520530853, 1520156446, 1519841637, 1519676387, 1518365871, 1518246779, 1518212746, 1517384240, 1517262783, 1517168527, 1517167499, 1515699279, 1515091652, 1514813162, 1514561114, 1513228871, 1513142000, 1512995405, 1512452662, 1512316143, 1512163671, 1510985861, 1510811920, 1510810539, 1510676248, 1510417102, 1510318759, 1510206923, 1510172596, 1509998776, 1509819037, 1509794344, 1509688706, 1509541790, 1509378088, 1509277481, 1509089723, 1507374510, 1507275181, 1507234713, 1507219709, 1507007669, 1506543533, 1506279925, 1506102571, 1506074502, 1506023658, 1505989055, 1505926092, 1505808178, 1505760933, 1505552713, 1505459284, 1505398934, 1505371883, 1505319087, 1505061954, 1505028615, 1504903696, 1504812781, 1504763940, 1504626930, 1504520730, 1504467514, 1504434535, 1504297296, 1504159917, 1504031136, 1503946795, 1503826328, 1503782437, 1503726104, 1503600455, 1503563938, 1503479027, 1503433182, 1503396795, 1503154660, 1503061231, 1503040712, 1502960079, 1502352769, 1501399565, 1501368296, 1501268769, 1501219834, 1501132332, 1501009401, 1500952361, 1500779235, 1500668452, 1500413493, 1499061967, 1497808070, 1497248204, 1497128604, 1496176240, 1496163119, 1495777936, 1495561248, 1495561068, 1495114644, 1494532910, 1435859431, 1435523052, 1433832174, 1433792674, 1429538063, 1405412203]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1]",666,955,0,1,46,76,13,0,0
45,"[30, 61, 29, 47, 34, 60, 48, 25, 36, 16, 33, 23, 26, 7, 47, 20, 29, 16, 12, 14, 11, 43, 27, 38, 17, 20, 29, 17, 19, 9, 14, 17, 16, 9, 6, 10, 9, 4, 9, 7, 3, 6, 2, 3, 7]","[2, 6, 1, 1, 1, 3, 0, 1, 0, 0, 1, 0, 3, 0, 5, 0, 1, 8, 0, 0, 1, 7, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0]","[1542540778, 1539945259, 1532531886, 1527411168, 1524901376, 1519028488, 1514868873, 1502479479, 1470341693, 1469195022, 1439751342, 1438521198, 1438036824, 1435956756, 1434372608, 1434221685, 1433947949, 1432756141, 1424365417, 1423772896, 1423611510, 1410118986, 1410042554, 1408921192, 1408398351, 1408287378, 1408139356, 1407080984, 1404670454, 1401544497, 1401279925, 1398532195, 1395592407, 1389878418, 1385469639, 1384334838, 1381526659, 1379368731, 1378749140, 1372597943, 1370900127, 1370091586, 1365586143, 1364045696, 1360004932]","[1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",179,198,0,0,22,24,15,0,0
47,"[157, 147, 79, 89, 145, 132, 152, 133, 156, 132, 129, 110, 119, 113, 93, 96, 88, 98, 96, 63, 85, 75, 77, 76, 104, 84, 61, 74, 80, 54, 60, 60, 45, 66, 66, 58, 63, 63, 75, 56, 44, 49, 69, 61, 45, 40, 39]","[3, 0, 0, 8, 6, 1, 8, 0, 4, 1, 5, 1, 3, 1, 2, 2, 0, 6, 6, 3, 0, 1, 0, 5, 5, 0, 0, 7, 8, 2, 0, 3, 4, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 5, 0, 1, 10]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3, 2, 0, 1, 3, 1, 3, 9, 6, 9, 3, 4, 1, 6, 4, 4, 7, 5, 3, 1, 9, 7, 3, 1, 5, 7, 0, 2, 3, 0, 2, 3, 3, 4, 5, 13, 5, 4, 4, 2, 2, 0, 6, 4, 1, 0, 3]","[1530042039, 1530040823, 1527973064, 1520777362, 1519845632, 1504886682, 1492539668, 1489252768, 1487861169, 1485115983, 1482688086, 1482068269, 1480953136, 1473337784, 1471461727, 1470730796, 1470154057, 1469918513, 1468491768, 1464864649, 1464025966, 1463749432, 1462963221, 1458579322, 1456918708, 1451571233, 1450996668, 1439994171, 1439380785, 1439052986, 1438438796, 1438202554, 1437062092, 1431201260, 1429801784, 1428132211, 1427634231, 1427058438, 1425161036, 1424113551, 1423911849, 1416139906, 1414355703, 1412593814, 1411686560, 1408537369, 1403338825]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",314,383,0,0,31,82,10,0,0
68,"[96, 105, 80, 101, 77, 110, 92, 119, 57, 74, 76, 69, 81, 97, 64, 67, 52, 80, 69, 72, 95, 56, 61, 67, 76, 65, 70, 64, 59, 84, 53, 54, 50, 53, 27, 57, 50, 59, 36, 41, 44, 37, 32, 36, 37, 34, 38, 49, 37, 40, 30, 34, 44, 41, 34, 32, 27, 35, 21, 24, 29, 32, 24, 11, 24, 27, 27, 26]","[0, 4, 5, 3, 2, 2, 2, 8, 0, 3, 2, 0, 5, 0, 0, 4, 1, 4, 3, 0, 7, 6, 0, 0, 9, 2, 1, 1, 2, 6, 1, 2, 7, 2, 0, 1, 7, 2, 2, 3, 0, 1, 1, 1, 1, 5, 0, 3, 0, 2, 0, 1, 0, 0, 1, 1, 8, 1, 0, 4, 0, 0, 0, 0, 1, 0, 0, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 3, 0, 0, 2, 0, 4, 1, 1, 0, 3, 1, 0, 0, 2, 3, 4, 3, 5, 0, 0, 1, 0, 1, 3, 0, 2, 0, 4, 0, 0, 2, 2, 4, 3, 2, 2, 4, 3, 3, 4, 0, 0, 0, 0, 2, 1, 1, 1, 3, 2, 1, 3, 3, 1, 0, 2, 0, 0, 0, 0, 0, 6, 0, 3, 2]","[1543073837, 1541229777, 1539956928, 1539813210, 1535833116, 1534798227, 1532890846, 1525005430, 1523790280, 1520771550, 1520083769, 1518722208, 1516714474, 1514470376, 1509278892, 1507463459, 1506247338, 1502365313, 1501497610, 1498747885, 1498163546, 1497800089, 1496481590, 1495308472, 1494497096, 1493912795, 1493463995, 1492594260, 1492346191, 1491913369, 1484569425, 1483176375, 1483111159, 1482091959, 1481447205, 1481283498, 1481031492, 1480170361, 1477753594, 1476356444, 1474665955, 1474044107, 1473536857, 1473434708, 1473434642, 1473351274, 1473350787, 1473238876, 1471233361, 1469022245, 1469022194, 1468423429, 1468069764, 1467988081, 1467582379, 1466905564, 1465751953, 1464812018, 1463243790, 1462918920, 1462712236, 1461183260, 1460801502, 1459728690, 1458992498, 1455986905, 1454967597, 1453904542]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",245,287,0,0,28,35,14,0,0
3,"[62, 54, 57]","[0, 3, 1]","[0, 0, 0]","[0, 0, 0]","[1493500109, 1493230114, 1476940293]","[0, 0, 0]",184,231,0,0,3,0,8,2,0
7,"[134, 145, 122, 140, 130, 112, 128]","[2, 4, 5, 0, 5, 2, 4]","[0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1]","[1544694128, 1538406628, 1524839411, 1519994748, 1512836744, 1512316818, 1512053111]","[1, 1, 0, 1, 1, 1, 1]",355,344,0,0,2,21,13,0,0
47,"[86, 119, 92, 100, 77, 26, 81, 69, 125, 66, 134, 38, 110, 62, 44, 37, 39, 41, 34, 46, 31, 44, 70, 59, 58, 32, 28, 26, 25, 14, 30, 27, 56, 29, 21, 35, 16, 26, 15, 9, 39, 28, 12, 22, 29, 14, 43]","[0, 1, 1, 0, 0, 0, 1, 4, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 2, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 4, 0, 3, 2, 3, 2, 2, 2, 2, 1, 0, 2, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 3, 2, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1541270481, 1529593621, 1528204737, 1527511340, 1519501429, 1510256028, 1505038822, 1502219272, 1501530521, 1499611260, 1497779510, 1490382029, 1487428638, 1471511648, 1469701326, 1467455789, 1463328036, 1457639960, 1457209818, 1455118003, 1449347908, 1441468122, 1440432100, 1440002650, 1439840341, 1431192785, 1430416247, 1425216489, 1424175356, 1423921315, 1422397342, 1422219947, 1420964394, 1420065281, 1417212401, 1417212336, 1416168462, 1416167268, 1416167167, 1416167030, 1414934765, 1414183554, 1414014032, 1411854451, 1411413416, 1411152743, 1410981064]","[1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",314,430,0,0,49,33,9,0,0
1,[20],[1],[0],[1],[1410173086],[0],108,100,0,0,6,0,15,0,0
24,"[93, 86, 116, 88, 108, 67, 109, 128, 94, 84, 74, 45, 45, 54, 52, 52, 36, 39, 15, 23, 30, 39, 33, 30]","[0, 2, 0, 0, 8, 0, 0, 0, 2, 0, 0, 2, 0, 6, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]","[1543270932, 1538550212, 1531072190, 1525724181, 1523388866, 1520279903, 1501332547, 1496762662, 1494974248, 1492977561, 1474640618, 1470413073, 1466288470, 1466081184, 1464538551, 1463361667, 1458946172, 1452021179, 1446808692, 1442164253, 1434720429, 1434607374, 1430608938, 1422735476]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",343,372,0,0,5,0,10,0,0
